frame,time,name,site,position,twist,superhelical,global_twist,global_superhelical
737,184.25,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
737,184.25,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
737,184.25,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
738,184.5,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
738,184.5,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
738,184.5,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
739,184.75,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
739,184.75,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
739,184.75,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
740,185.0,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
740,185.0,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
740,185.0,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
741,185.25,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
741,185.25,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
741,185.25,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
742,185.5,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
742,185.5,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
742,185.5,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
743,185.75,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
743,185.75,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
743,185.75,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
744,186.0,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
744,186.0,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
744,186.0,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
745,186.25,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
745,186.25,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
745,186.25,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
746,186.5,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
746,186.5,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
746,186.5,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
747,186.75,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
747,186.75,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
747,186.75,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
748,187.0,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
748,187.0,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
748,187.0,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
749,187.25,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
749,187.25,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
749,187.25,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
750,187.5,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
750,187.5,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
750,187.5,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
751,187.75,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
751,187.75,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
751,187.75,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
752,188.0,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
752,188.0,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
752,188.0,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
753,188.25,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
753,188.25,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
753,188.25,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
754,188.5,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
754,188.5,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
754,188.5,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
755,188.75,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
755,188.75,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
755,188.75,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
756,189.0,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
756,189.0,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
756,189.0,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
757,189.25,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
757,189.25,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
757,189.25,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
758,189.5,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
758,189.5,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
758,189.5,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
759,189.75,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
759,189.75,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
759,189.75,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
760,190.0,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
760,190.0,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
760,190.0,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
761,190.25,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
761,190.25,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
761,190.25,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
762,190.5,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
762,190.5,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
762,190.5,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
763,190.75,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
763,190.75,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
763,190.75,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
764,191.0,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
764,191.0,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
764,191.0,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
765,191.25,EXT_L,EXT,-2815.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
765,191.25,ori,ori,3085.0,-93.64938100701103,-0.026525423728813845,-93.64938100701103,-0.026525423728813845
765,191.25,EXT_R,EXT,9085.0,0.0,-0.06,-93.64938100701103,-0.026525423728813845
766,191.5,EXT_L,EXT,-2399.0,-89.5266941770579,-0.027281266799421822,-94.99577785854952,-0.027465397923875725
766,191.5,ori,ori,3085.0,-5.469083681491606,-0.030876800243150013,-94.99577785854952,-0.027465397923875725
766,191.5,gyrase,29,3481.0,-89.5266941770579,-0.027281266799421822,-94.99577785854952,-0.027465397923875725
766,191.5,EXT_R,EXT,9085.0,0.0,-0.06,-94.99577785854952,-0.027465397923875725
767,191.75,EXT_L,EXT,-2399.0,-90.19989260282715,-0.027486409031369306,-96.342174710088,-0.027854671280277108
767,191.75,ori,ori,3085.0,-6.142282107260847,-0.03467747591882569,-96.342174710088,-0.027854671280277108
767,191.75,gyrase,29,3481.0,-90.19989260282715,-0.027486409031369306,-96.342174710088,-0.027854671280277108
767,191.75,EXT_R,EXT,9085.0,0.0,-0.06,-96.342174710088,-0.027854671280277108
768,192.0,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
768,192.0,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
768,192.0,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
769,192.25,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
769,192.25,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
769,192.25,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
770,192.5,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
770,192.5,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
770,192.5,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
771,192.75,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
771,192.75,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
771,192.75,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
772,193.0,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
772,193.0,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
772,193.0,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
773,193.25,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
773,193.25,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
773,193.25,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
774,193.5,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
774,193.5,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
774,193.5,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
775,193.75,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
775,193.75,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
775,193.75,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
776,194.0,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
776,194.0,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
776,194.0,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
777,194.25,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
777,194.25,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
777,194.25,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
778,194.5,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
778,194.5,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
778,194.5,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
779,194.75,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
779,194.75,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
779,194.75,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
780,195.0,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
780,195.0,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
780,195.0,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
781,195.25,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
781,195.25,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
781,195.25,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
782,195.5,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
782,195.5,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
782,195.5,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
783,195.75,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
783,195.75,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
783,195.75,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
784,196.0,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
784,196.0,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
784,196.0,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
785,196.25,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
785,196.25,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
785,196.25,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
786,196.5,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
786,196.5,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
786,196.5,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
787,196.75,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
787,196.75,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
787,196.75,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
788,197.0,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
788,197.0,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
788,197.0,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
789,197.25,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
789,197.25,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
789,197.25,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
790,197.5,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
790,197.5,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
790,197.5,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
791,197.75,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
791,197.75,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
791,197.75,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
792,198.0,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
792,198.0,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
792,198.0,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
793,198.25,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
793,198.25,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
793,198.25,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
794,198.5,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
794,198.5,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
794,198.5,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
795,198.75,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
795,198.75,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
795,198.75,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
796,199.0,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
796,199.0,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
796,199.0,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
797,199.25,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
797,199.25,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
797,199.25,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
798,199.5,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
798,199.5,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
798,199.5,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
799,199.75,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
799,199.75,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
799,199.75,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
800,200.0,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
800,200.0,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
800,200.0,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
801,200.25,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
801,200.25,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
801,200.25,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
802,200.5,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
802,200.5,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
802,200.5,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
803,200.75,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
803,200.75,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
803,200.75,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
804,201.0,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
804,201.0,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
804,201.0,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
805,201.25,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
805,201.25,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
805,201.25,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
806,201.5,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
806,201.5,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
806,201.5,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
807,201.75,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
807,201.75,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
807,201.75,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
808,202.0,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
808,202.0,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
808,202.0,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
809,202.25,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
809,202.25,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
809,202.25,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
810,202.5,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
810,202.5,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
810,202.5,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
811,202.75,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
811,202.75,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
811,202.75,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
812,203.0,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
812,203.0,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
812,203.0,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
813,203.25,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
813,203.25,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
813,203.25,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
814,203.5,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
814,203.5,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
814,203.5,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
815,203.75,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
815,203.75,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
815,203.75,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
816,204.0,EXT_L,EXT,-2815.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
816,204.0,ori,ori,3085.0,-97.68857156162647,-0.027669491525424014,-97.68857156162647,-0.027669491525424014
816,204.0,EXT_R,EXT,9085.0,0.0,-0.06,-97.68857156162647,-0.027669491525424014
817,204.25,EXT_L,EXT,-2815.0,-50.67747678813291,-0.027712203798982156,-95.74377610940422,-0.027681660899654268
817,204.25,topoI,2,241.0,-45.066299321271316,-0.02764739544431432,-95.74377610940422,-0.027681660899654268
817,204.25,ori,ori,3085.0,-50.67747678813291,-0.027712203798982156,-95.74377610940422,-0.027681660899654268
817,204.25,EXT_R,EXT,6241.0,0.0,-0.06,-95.74377610940422,-0.027681660899654268
818,204.5,EXT_L,EXT,-2815.0,-49.70507906202178,-0.02718046296128582,-93.79898065718197,-0.02711937716263005
818,204.5,topoI,2,241.0,-44.09390159516019,-0.027050846251950148,-93.79898065718197,-0.02711937716263005
818,204.5,ori,ori,3085.0,-49.70507906202178,-0.02718046296128582,-93.79898065718197,-0.02711937716263005
818,204.5,EXT_R,EXT,6241.0,0.0,-0.06,-93.79898065718197,-0.02711937716263005
819,204.75,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
819,204.75,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
819,204.75,EXT_R,EXT,9085.0,0.0,-0.06,-91.85418520495972,-0.026016949152542657
820,205.0,EXT_L,EXT,-2815.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
820,205.0,ori,ori,3085.0,-91.85418520495972,-0.026016949152542657,-91.85418520495972,-0.026016949152542657
