frame,time,type,name,concentration
10147,2536.75,topo,topoI,17.0
10148,2537.0,topo,gyrase,44.6
10148,2537.0,topo,topoI,17.0
10149,2537.25,topo,gyrase,44.6
10149,2537.25,topo,topoI,17.0
10150,2537.5,topo,gyrase,44.6
10150,2537.5,topo,topoI,17.0
10151,2537.75,topo,gyrase,44.6
10151,2537.75,topo,topoI,17.0
10152,2538.0,topo,gyrase,44.6
10152,2538.0,topo,topoI,17.0
10153,2538.25,topo,gyrase,44.6
10153,2538.25,topo,topoI,17.0
10154,2538.5,topo,gyrase,44.6
10154,2538.5,topo,topoI,17.0
10155,2538.75,topo,gyrase,44.6
10155,2538.75,topo,topoI,17.0
10156,2539.0,topo,gyrase,44.6
10156,2539.0,topo,topoI,17.0
10157,2539.25,topo,gyrase,44.6
10157,2539.25,topo,topoI,17.0
10158,2539.5,topo,gyrase,44.6
10158,2539.5,topo,topoI,17.0
10159,2539.75,topo,gyrase,44.6
10159,2539.75,topo,topoI,17.0
10160,2540.0,topo,gyrase,44.6
10160,2540.0,topo,topoI,17.0
10161,2540.25,topo,gyrase,44.6
10161,2540.25,topo,topoI,17.0
10162,2540.5,topo,gyrase,44.6
10162,2540.5,topo,topoI,17.0
10163,2540.75,topo,gyrase,44.6
10163,2540.75,topo,topoI,17.0
10164,2541.0,topo,gyrase,44.6
10164,2541.0,topo,topoI,17.0
10165,2541.25,topo,gyrase,44.6
10165,2541.25,topo,topoI,17.0
10166,2541.5,topo,gyrase,44.6
10166,2541.5,topo,topoI,17.0
10167,2541.75,topo,gyrase,44.6
10167,2541.75,topo,topoI,17.0
10168,2542.0,topo,gyrase,44.6
10168,2542.0,topo,topoI,17.0
10169,2542.25,topo,gyrase,44.6
10169,2542.25,topo,topoI,17.0
10170,2542.5,topo,gyrase,44.6
10170,2542.5,topo,topoI,17.0
10171,2542.75,topo,gyrase,44.6
10171,2542.75,topo,topoI,17.0
10172,2543.0,topo,gyrase,44.6
10172,2543.0,topo,topoI,17.0
10173,2543.25,topo,gyrase,44.6
10173,2543.25,topo,topoI,17.0
10174,2543.5,topo,gyrase,44.6
10174,2543.5,topo,topoI,17.0
10175,2543.75,topo,gyrase,44.6
10175,2543.75,topo,topoI,17.0
10176,2544.0,topo,gyrase,44.6
10176,2544.0,topo,topoI,17.0
10177,2544.25,topo,gyrase,44.6
10177,2544.25,topo,topoI,17.0
10178,2544.5,topo,gyrase,44.6
10178,2544.5,topo,topoI,17.0
10179,2544.75,topo,gyrase,44.6
10179,2544.75,topo,topoI,17.0
10180,2545.0,topo,gyrase,44.6
10180,2545.0,topo,topoI,17.0
10181,2545.25,topo,gyrase,44.6
10181,2545.25,topo,topoI,17.0
10182,2545.5,topo,gyrase,44.6
10182,2545.5,topo,topoI,17.0
10183,2545.75,topo,gyrase,44.6
10183,2545.75,topo,topoI,17.0
10184,2546.0,topo,gyrase,44.6
10184,2546.0,topo,topoI,17.0
10185,2546.25,topo,gyrase,44.6
10185,2546.25,topo,topoI,17.0
10186,2546.5,topo,gyrase,44.6
10186,2546.5,topo,topoI,17.0
10187,2546.75,topo,gyrase,44.6
10187,2546.75,topo,topoI,17.0
10188,2547.0,topo,gyrase,44.6
10188,2547.0,topo,topoI,17.0
10189,2547.25,topo,gyrase,44.6
10189,2547.25,topo,topoI,17.0
10190,2547.5,topo,gyrase,44.6
10190,2547.5,topo,topoI,17.0
10191,2547.75,topo,gyrase,44.6
10191,2547.75,topo,topoI,17.0
10192,2548.0,topo,gyrase,44.6
10192,2548.0,topo,topoI,17.0
10193,2548.25,topo,gyrase,44.6
10193,2548.25,topo,topoI,17.0
10194,2548.5,topo,gyrase,44.6
10194,2548.5,topo,topoI,17.0
10195,2548.75,topo,gyrase,44.6
10195,2548.75,topo,topoI,17.0
10196,2549.0,topo,gyrase,44.6
10196,2549.0,topo,topoI,17.0
10197,2549.25,topo,gyrase,44.6
10197,2549.25,topo,topoI,17.0
10198,2549.5,topo,gyrase,44.6
10198,2549.5,topo,topoI,17.0
10199,2549.75,topo,gyrase,44.6
10199,2549.75,topo,topoI,17.0
10200,2550.0,topo,gyrase,44.6
10200,2550.0,topo,topoI,17.0
10201,2550.25,topo,gyrase,44.6
10201,2550.25,topo,topoI,17.0
10202,2550.5,topo,gyrase,44.6
10202,2550.5,topo,topoI,17.0
10203,2550.75,topo,gyrase,44.6
10203,2550.75,topo,topoI,17.0
10204,2551.0,topo,gyrase,44.6
10204,2551.0,topo,topoI,17.0
10205,2551.25,topo,gyrase,44.6
10205,2551.25,topo,topoI,17.0
10206,2551.5,topo,gyrase,44.6
10206,2551.5,topo,topoI,17.0
10207,2551.75,topo,gyrase,44.6
10207,2551.75,topo,topoI,17.0
10208,2552.0,topo,gyrase,44.6
10208,2552.0,topo,topoI,17.0
10209,2552.25,topo,gyrase,44.6
10209,2552.25,topo,topoI,17.0
10210,2552.5,topo,gyrase,44.6
10210,2552.5,topo,topoI,17.0
10211,2552.75,topo,gyrase,44.6
10211,2552.75,topo,topoI,17.0
10212,2553.0,topo,gyrase,44.6
10212,2553.0,topo,topoI,17.0
10213,2553.25,topo,gyrase,44.6
10213,2553.25,topo,topoI,17.0
10214,2553.5,topo,gyrase,44.6
10214,2553.5,topo,topoI,17.0
10215,2553.75,topo,gyrase,44.6
10215,2553.75,topo,topoI,17.0
10216,2554.0,topo,gyrase,44.6
10216,2554.0,topo,topoI,17.0
10217,2554.25,topo,gyrase,44.6
10217,2554.25,topo,topoI,17.0
10218,2554.5,topo,gyrase,44.6
10218,2554.5,topo,topoI,17.0
10219,2554.75,topo,gyrase,44.6
10219,2554.75,topo,topoI,17.0
10220,2555.0,topo,gyrase,44.6
10220,2555.0,topo,topoI,17.0
10221,2555.25,topo,gyrase,44.6
10221,2555.25,topo,topoI,17.0
10222,2555.5,topo,gyrase,44.6
10222,2555.5,topo,topoI,17.0
10223,2555.75,topo,gyrase,44.6
10223,2555.75,topo,topoI,17.0
10224,2556.0,topo,gyrase,44.6
10224,2556.0,topo,topoI,17.0
10225,2556.25,topo,gyrase,44.6
10225,2556.25,topo,topoI,17.0
10226,2556.5,topo,gyrase,44.6
10226,2556.5,topo,topoI,17.0
10227,2556.75,topo,gyrase,44.6
10227,2556.75,topo,topoI,17.0
10228,2557.0,topo,gyrase,44.6
10228,2557.0,topo,topoI,17.0
10229,2557.25,topo,gyrase,44.6
10229,2557.25,topo,topoI,17.0
10230,2557.5,topo,gyrase,44.6
10230,2557.5,topo,topoI,17.0
10231,2557.75,topo,gyrase,44.6
10231,2557.75,topo,topoI,17.0
10232,2558.0,topo,gyrase,44.6
10232,2558.0,topo,topoI,17.0
10233,2558.25,topo,gyrase,44.6
10233,2558.25,topo,topoI,17.0
10234,2558.5,topo,gyrase,44.6
10234,2558.5,topo,topoI,17.0
10235,2558.75,topo,gyrase,44.6
10235,2558.75,topo,topoI,17.0
10236,2559.0,topo,gyrase,44.6
10236,2559.0,topo,topoI,17.0
10237,2559.25,topo,gyrase,44.6
10237,2559.25,topo,topoI,17.0
10238,2559.5,topo,gyrase,44.6
10238,2559.5,topo,topoI,17.0
10239,2559.75,topo,gyrase,44.6
10239,2559.75,topo,topoI,17.0
10240,2560.0,topo,gyrase,44.6
10240,2560.0,topo,topoI,17.0
10241,2560.25,topo,gyrase,44.6
10241,2560.25,topo,topoI,17.0
10242,2560.5,topo,gyrase,44.6
10242,2560.5,topo,topoI,17.0
10243,2560.75,topo,gyrase,44.6
10243,2560.75,topo,topoI,17.0
10244,2561.0,topo,gyrase,44.6
10244,2561.0,topo,topoI,17.0
10245,2561.25,topo,gyrase,44.6
10245,2561.25,topo,topoI,17.0
10246,2561.5,topo,gyrase,44.6
10246,2561.5,topo,topoI,17.0
10247,2561.75,topo,gyrase,44.6
10247,2561.75,topo,topoI,17.0
10248,2562.0,topo,gyrase,44.6
10248,2562.0,topo,topoI,17.0
10249,2562.25,topo,gyrase,44.6
10249,2562.25,topo,topoI,17.0
10250,2562.5,topo,gyrase,44.6
10250,2562.5,topo,topoI,17.0
10251,2562.75,topo,gyrase,44.6
10251,2562.75,topo,topoI,17.0
10252,2563.0,topo,gyrase,44.6
10252,2563.0,topo,topoI,17.0
10253,2563.25,topo,gyrase,44.6
10253,2563.25,topo,topoI,17.0
10254,2563.5,topo,gyrase,44.6
10254,2563.5,topo,topoI,17.0
10255,2563.75,topo,gyrase,44.6
10255,2563.75,topo,topoI,17.0
10256,2564.0,topo,gyrase,44.6
10256,2564.0,topo,topoI,17.0
10257,2564.25,topo,gyrase,44.6
10257,2564.25,topo,topoI,17.0
10258,2564.5,topo,gyrase,44.6
10258,2564.5,topo,topoI,17.0
10259,2564.75,topo,gyrase,44.6
10259,2564.75,topo,topoI,17.0
10260,2565.0,topo,gyrase,44.6
10260,2565.0,topo,topoI,17.0
10261,2565.25,topo,gyrase,44.6
10261,2565.25,topo,topoI,17.0
10262,2565.5,topo,gyrase,44.6
10262,2565.5,topo,topoI,17.0
10263,2565.75,topo,gyrase,44.6
10263,2565.75,topo,topoI,17.0
10264,2566.0,topo,gyrase,44.6
10264,2566.0,topo,topoI,17.0
10265,2566.25,topo,gyrase,44.6
10265,2566.25,topo,topoI,17.0
10266,2566.5,topo,gyrase,44.6
10266,2566.5,topo,topoI,17.0
10267,2566.75,topo,gyrase,44.6
10267,2566.75,topo,topoI,17.0
10268,2567.0,topo,gyrase,44.6
10268,2567.0,topo,topoI,17.0
10269,2567.25,topo,gyrase,44.6
10269,2567.25,topo,topoI,17.0
10270,2567.5,topo,gyrase,44.6
10270,2567.5,topo,topoI,17.0
10271,2567.75,topo,gyrase,44.6
10271,2567.75,topo,topoI,17.0
10272,2568.0,topo,gyrase,44.6
10272,2568.0,topo,topoI,17.0
10273,2568.25,topo,gyrase,44.6
10273,2568.25,topo,topoI,17.0
10274,2568.5,topo,gyrase,44.6
10274,2568.5,topo,topoI,17.0
10275,2568.75,topo,gyrase,44.6
10275,2568.75,topo,topoI,17.0
10276,2569.0,topo,gyrase,44.6
10276,2569.0,topo,topoI,17.0
10277,2569.25,topo,gyrase,44.6
10277,2569.25,topo,topoI,17.0
10278,2569.5,topo,gyrase,44.6
10278,2569.5,topo,topoI,17.0
10279,2569.75,topo,gyrase,44.6
10279,2569.75,topo,topoI,17.0
10280,2570.0,topo,gyrase,44.6
10280,2570.0,topo,topoI,17.0
10281,2570.25,topo,gyrase,44.6
10281,2570.25,topo,topoI,17.0
10282,2570.5,topo,gyrase,44.6
10282,2570.5,topo,topoI,17.0
10283,2570.75,topo,gyrase,44.6
10283,2570.75,topo,topoI,17.0
10284,2571.0,topo,gyrase,44.6
10284,2571.0,topo,topoI,17.0
10285,2571.25,topo,gyrase,44.6
10285,2571.25,topo,topoI,17.0
10286,2571.5,topo,gyrase,44.6
10286,2571.5,topo,topoI,17.0
10287,2571.75,topo,gyrase,44.6
10287,2571.75,topo,topoI,17.0
10288,2572.0,topo,gyrase,44.6
10288,2572.0,topo,topoI,17.0
10289,2572.25,topo,gyrase,44.6
10289,2572.25,topo,topoI,17.0
10290,2572.5,topo,gyrase,44.6
10290,2572.5,topo,topoI,17.0
10291,2572.75,topo,gyrase,44.6
10291,2572.75,topo,topoI,17.0
10292,2573.0,topo,gyrase,44.6
10292,2573.0,topo,topoI,17.0
10293,2573.25,topo,gyrase,44.6
10293,2573.25,topo,topoI,17.0
10294,2573.5,topo,gyrase,44.6
10294,2573.5,topo,topoI,17.0
10295,2573.75,topo,gyrase,44.6
10295,2573.75,topo,topoI,17.0
10296,2574.0,topo,gyrase,44.6
10296,2574.0,topo,topoI,17.0
10297,2574.25,topo,gyrase,44.6
10297,2574.25,topo,topoI,17.0
10298,2574.5,topo,gyrase,44.6
10298,2574.5,topo,topoI,17.0
10299,2574.75,topo,gyrase,44.6
10299,2574.75,topo,topoI,17.0
10300,2575.0,topo,gyrase,44.6
10300,2575.0,topo,topoI,17.0
10301,2575.25,topo,gyrase,44.6
10301,2575.25,topo,topoI,17.0
10302,2575.5,topo,gyrase,44.6
10302,2575.5,topo,topoI,17.0
10303,2575.75,topo,gyrase,44.6
10303,2575.75,topo,topoI,17.0
10304,2576.0,topo,gyrase,44.6
10304,2576.0,topo,topoI,17.0
10305,2576.25,topo,gyrase,44.6
10305,2576.25,topo,topoI,17.0
10306,2576.5,topo,gyrase,44.6
10306,2576.5,topo,topoI,17.0
10307,2576.75,topo,gyrase,44.6
10307,2576.75,topo,topoI,17.0
10308,2577.0,topo,gyrase,44.6
10308,2577.0,topo,topoI,17.0
10309,2577.25,topo,gyrase,44.6
10309,2577.25,topo,topoI,17.0
10310,2577.5,topo,gyrase,44.6
10310,2577.5,topo,topoI,17.0
10311,2577.75,topo,gyrase,44.6
10311,2577.75,topo,topoI,17.0
10312,2578.0,topo,gyrase,44.6
10312,2578.0,topo,topoI,17.0
10313,2578.25,topo,gyrase,44.6
10313,2578.25,topo,topoI,17.0
10314,2578.5,topo,gyrase,44.6
10314,2578.5,topo,topoI,17.0
10315,2578.75,topo,gyrase,44.6
10315,2578.75,topo,topoI,17.0
10316,2579.0,topo,gyrase,44.6
10316,2579.0,topo,topoI,17.0
10317,2579.25,topo,gyrase,44.6
10317,2579.25,topo,topoI,17.0
10318,2579.5,topo,gyrase,44.6
10318,2579.5,topo,topoI,17.0
10319,2579.75,topo,gyrase,44.6
10319,2579.75,topo,topoI,17.0
10320,2580.0,topo,gyrase,44.6
10320,2580.0,topo,topoI,17.0
10321,2580.25,topo,gyrase,44.6
10321,2580.25,topo,topoI,17.0
10322,2580.5,topo,gyrase,44.6
10322,2580.5,topo,topoI,17.0
10323,2580.75,topo,gyrase,44.6
10323,2580.75,topo,topoI,17.0
10324,2581.0,topo,gyrase,44.6
10324,2581.0,topo,topoI,17.0
10325,2581.25,topo,gyrase,44.6
10325,2581.25,topo,topoI,17.0
10326,2581.5,topo,gyrase,44.6
10326,2581.5,topo,topoI,17.0
10327,2581.75,topo,gyrase,44.6
10327,2581.75,topo,topoI,17.0
10328,2582.0,topo,gyrase,44.6
10328,2582.0,topo,topoI,17.0
10329,2582.25,topo,gyrase,44.6
10329,2582.25,topo,topoI,17.0
10330,2582.5,topo,gyrase,44.6
10330,2582.5,topo,topoI,17.0
10331,2582.75,topo,gyrase,44.6
10331,2582.75,topo,topoI,17.0
10332,2583.0,topo,gyrase,44.6
10332,2583.0,topo,topoI,17.0
10333,2583.25,topo,gyrase,44.6
10333,2583.25,topo,topoI,17.0
10334,2583.5,topo,gyrase,44.6
10334,2583.5,topo,topoI,17.0
10335,2583.75,topo,gyrase,44.6
10335,2583.75,topo,topoI,17.0
10336,2584.0,topo,gyrase,44.6
10336,2584.0,topo,topoI,17.0
10337,2584.25,topo,gyrase,44.6
10337,2584.25,topo,topoI,17.0
10338,2584.5,topo,gyrase,44.6
10338,2584.5,topo,topoI,17.0
10339,2584.75,topo,gyrase,44.6
10339,2584.75,topo,topoI,17.0
10340,2585.0,topo,gyrase,44.6
10340,2585.0,topo,topoI,17.0
10341,2585.25,topo,gyrase,44.6
10341,2585.25,topo,topoI,17.0
10342,2585.5,topo,gyrase,44.6
10342,2585.5,topo,topoI,17.0
10343,2585.75,topo,gyrase,44.6
10343,2585.75,topo,topoI,17.0
10344,2586.0,topo,gyrase,44.6
10344,2586.0,topo,topoI,17.0
10345,2586.25,topo,gyrase,44.6
10345,2586.25,topo,topoI,17.0
10346,2586.5,topo,gyrase,44.6
10346,2586.5,topo,topoI,17.0
10347,2586.75,topo,gyrase,44.6
10347,2586.75,topo,topoI,17.0
10348,2587.0,topo,gyrase,44.6
10348,2587.0,topo,topoI,17.0
10349,2587.25,topo,gyrase,44.6
10349,2587.25,topo,topoI,17.0
10350,2587.5,topo,gyrase,44.6
10350,2587.5,topo,topoI,17.0
10351,2587.75,topo,gyrase,44.6
10351,2587.75,topo,topoI,17.0
10352,2588.0,topo,gyrase,44.6
10352,2588.0,topo,topoI,17.0
10353,2588.25,topo,gyrase,44.6
10353,2588.25,topo,topoI,17.0
10354,2588.5,topo,gyrase,44.6
10354,2588.5,topo,topoI,17.0
10355,2588.75,topo,gyrase,44.6
10355,2588.75,topo,topoI,17.0
10356,2589.0,topo,gyrase,44.6
10356,2589.0,topo,topoI,17.0
10357,2589.25,topo,gyrase,44.6
10357,2589.25,topo,topoI,17.0
10358,2589.5,topo,gyrase,44.6
10358,2589.5,topo,topoI,17.0
10359,2589.75,topo,gyrase,44.6
10359,2589.75,topo,topoI,17.0
10360,2590.0,topo,gyrase,44.6
10360,2590.0,topo,topoI,17.0
10361,2590.25,topo,gyrase,44.6
10361,2590.25,topo,topoI,17.0
10362,2590.5,topo,gyrase,44.6
10362,2590.5,topo,topoI,17.0
10363,2590.75,topo,gyrase,44.6
10363,2590.75,topo,topoI,17.0
10364,2591.0,topo,gyrase,44.6
10364,2591.0,topo,topoI,17.0
10365,2591.25,topo,gyrase,44.6
10365,2591.25,topo,topoI,17.0
10366,2591.5,topo,gyrase,44.6
10366,2591.5,topo,topoI,17.0
10367,2591.75,topo,gyrase,44.6
10367,2591.75,topo,topoI,17.0
10368,2592.0,topo,gyrase,44.6
10368,2592.0,topo,topoI,17.0
10369,2592.25,topo,gyrase,44.6
10369,2592.25,topo,topoI,17.0
10370,2592.5,topo,gyrase,44.6
10370,2592.5,topo,topoI,17.0
10371,2592.75,topo,gyrase,44.6
10371,2592.75,topo,topoI,17.0
10372,2593.0,topo,gyrase,44.6
10372,2593.0,topo,topoI,17.0
10373,2593.25,topo,gyrase,44.6
10373,2593.25,topo,topoI,17.0
10374,2593.5,topo,gyrase,44.6
10374,2593.5,topo,topoI,17.0
10375,2593.75,topo,gyrase,44.6
10375,2593.75,topo,topoI,17.0
10376,2594.0,topo,gyrase,44.6
10376,2594.0,topo,topoI,17.0
10377,2594.25,topo,gyrase,44.6
10377,2594.25,topo,topoI,17.0
10378,2594.5,topo,gyrase,44.6
10378,2594.5,topo,topoI,17.0
10379,2594.75,topo,gyrase,44.6
10379,2594.75,topo,topoI,17.0
10380,2595.0,topo,gyrase,44.6
10380,2595.0,topo,topoI,17.0
10381,2595.25,topo,gyrase,44.6
10381,2595.25,topo,topoI,17.0
10382,2595.5,topo,gyrase,44.6
10382,2595.5,topo,topoI,17.0
10383,2595.75,topo,gyrase,44.6
10383,2595.75,topo,topoI,17.0
10384,2596.0,topo,gyrase,44.6
10384,2596.0,topo,topoI,17.0
10385,2596.25,topo,gyrase,44.6
10385,2596.25,topo,topoI,17.0
10386,2596.5,topo,gyrase,44.6
10386,2596.5,topo,topoI,17.0
10387,2596.75,topo,gyrase,44.6
10387,2596.75,topo,topoI,17.0
10388,2597.0,topo,gyrase,44.6
10388,2597.0,topo,topoI,17.0
10389,2597.25,topo,gyrase,44.6
10389,2597.25,topo,topoI,17.0
10390,2597.5,topo,gyrase,44.6
10390,2597.5,topo,topoI,17.0
10391,2597.75,topo,gyrase,44.6
10391,2597.75,topo,topoI,17.0
10392,2598.0,topo,gyrase,44.6
10392,2598.0,topo,topoI,17.0
10393,2598.25,topo,gyrase,44.6
10393,2598.25,topo,topoI,17.0
10394,2598.5,topo,gyrase,44.6
10394,2598.5,topo,topoI,17.0
10395,2598.75,topo,gyrase,44.6
10395,2598.75,topo,topoI,17.0
10396,2599.0,topo,gyrase,44.6
10396,2599.0,topo,topoI,17.0
10397,2599.25,topo,gyrase,44.6
10397,2599.25,topo,topoI,17.0
10398,2599.5,topo,gyrase,44.6
10398,2599.5,topo,topoI,17.0
10399,2599.75,topo,gyrase,44.6
10399,2599.75,topo,topoI,17.0
10400,2600.0,topo,gyrase,44.6
10400,2600.0,topo,topoI,17.0
10401,2600.25,topo,gyrase,44.6
10401,2600.25,topo,topoI,17.0
10402,2600.5,topo,gyrase,44.6
10402,2600.5,topo,topoI,17.0
10403,2600.75,topo,gyrase,44.6
10403,2600.75,topo,topoI,17.0
10404,2601.0,topo,gyrase,44.6
10404,2601.0,topo,topoI,17.0
10405,2601.25,topo,gyrase,44.6
10405,2601.25,topo,topoI,17.0
10406,2601.5,topo,gyrase,44.6
10406,2601.5,topo,topoI,17.0
10407,2601.75,topo,gyrase,44.6
10407,2601.75,topo,topoI,17.0
10408,2602.0,topo,gyrase,44.6
10408,2602.0,topo,topoI,17.0
10409,2602.25,topo,gyrase,44.6
10409,2602.25,topo,topoI,17.0
10410,2602.5,topo,gyrase,44.6
10410,2602.5,topo,topoI,17.0
10411,2602.75,topo,gyrase,44.6
10411,2602.75,topo,topoI,17.0
10412,2603.0,topo,gyrase,44.6
10412,2603.0,topo,topoI,17.0
10413,2603.25,topo,gyrase,44.6
10413,2603.25,topo,topoI,17.0
10414,2603.5,topo,gyrase,44.6
10414,2603.5,topo,topoI,17.0
10415,2603.75,topo,gyrase,44.6
10415,2603.75,topo,topoI,17.0
10416,2604.0,topo,gyrase,44.6
10416,2604.0,topo,topoI,17.0
10417,2604.25,topo,gyrase,44.6
10417,2604.25,topo,topoI,17.0
10418,2604.5,topo,gyrase,44.6
10418,2604.5,topo,topoI,17.0
10419,2604.75,topo,gyrase,44.6
10419,2604.75,topo,topoI,17.0
10420,2605.0,topo,gyrase,44.6
10420,2605.0,topo,topoI,17.0
10421,2605.25,topo,gyrase,44.6
10421,2605.25,topo,topoI,17.0
10422,2605.5,topo,gyrase,44.6
10422,2605.5,topo,topoI,17.0
10423,2605.75,topo,gyrase,44.6
10423,2605.75,topo,topoI,17.0
10424,2606.0,topo,gyrase,44.6
10424,2606.0,topo,topoI,17.0
10425,2606.25,topo,gyrase,44.6
10425,2606.25,topo,topoI,17.0
10426,2606.5,topo,gyrase,44.6
10426,2606.5,topo,topoI,17.0
10427,2606.75,topo,gyrase,44.6
10427,2606.75,topo,topoI,17.0
10428,2607.0,topo,gyrase,44.6
10428,2607.0,topo,topoI,17.0
10429,2607.25,topo,gyrase,44.6
10429,2607.25,topo,topoI,17.0
10430,2607.5,topo,gyrase,44.6
10430,2607.5,topo,topoI,17.0
10431,2607.75,topo,gyrase,44.6
10431,2607.75,topo,topoI,17.0
10432,2608.0,topo,gyrase,44.6
10432,2608.0,topo,topoI,17.0
10433,2608.25,topo,gyrase,44.6
10433,2608.25,topo,topoI,17.0
10434,2608.5,topo,gyrase,44.6
10434,2608.5,topo,topoI,17.0
10435,2608.75,topo,gyrase,44.6
10435,2608.75,topo,topoI,17.0
10436,2609.0,topo,gyrase,44.6
10436,2609.0,topo,topoI,17.0
10437,2609.25,topo,gyrase,44.6
10437,2609.25,topo,topoI,17.0
10438,2609.5,topo,gyrase,44.6
10438,2609.5,topo,topoI,17.0
10439,2609.75,topo,gyrase,44.6
10439,2609.75,topo,topoI,17.0
10440,2610.0,topo,gyrase,44.6
10440,2610.0,topo,topoI,17.0
10441,2610.25,topo,gyrase,44.6
10441,2610.25,topo,topoI,17.0
10442,2610.5,topo,gyrase,44.6
10442,2610.5,topo,topoI,17.0
10443,2610.75,topo,gyrase,44.6
10443,2610.75,topo,topoI,17.0
10444,2611.0,topo,gyrase,44.6
10444,2611.0,topo,topoI,17.0
10445,2611.25,topo,gyrase,44.6
10445,2611.25,topo,topoI,17.0
10446,2611.5,topo,gyrase,44.6
10446,2611.5,topo,topoI,17.0
10447,2611.75,topo,gyrase,44.6
10447,2611.75,topo,topoI,17.0
10448,2612.0,topo,gyrase,44.6
10448,2612.0,topo,topoI,17.0
10449,2612.25,topo,gyrase,44.6
10449,2612.25,topo,topoI,17.0
10450,2612.5,topo,gyrase,44.6
10450,2612.5,topo,topoI,17.0
10451,2612.75,topo,gyrase,44.6
10451,2612.75,topo,topoI,17.0
10452,2613.0,topo,gyrase,44.6
10452,2613.0,topo,topoI,17.0
10453,2613.25,topo,gyrase,44.6
10453,2613.25,topo,topoI,17.0
10454,2613.5,topo,gyrase,44.6
10454,2613.5,topo,topoI,17.0
10455,2613.75,topo,gyrase,44.6
10455,2613.75,topo,topoI,17.0
10456,2614.0,topo,gyrase,44.6
10456,2614.0,topo,topoI,17.0
10457,2614.25,topo,gyrase,44.6
10457,2614.25,topo,topoI,17.0
10458,2614.5,topo,gyrase,44.6
10458,2614.5,topo,topoI,17.0
10459,2614.75,topo,gyrase,44.6
10459,2614.75,topo,topoI,17.0
10460,2615.0,topo,gyrase,44.6
10460,2615.0,topo,topoI,17.0
10461,2615.25,topo,gyrase,44.6
10461,2615.25,topo,topoI,17.0
10462,2615.5,topo,gyrase,44.6
10462,2615.5,topo,topoI,17.0
10463,2615.75,topo,gyrase,44.6
10463,2615.75,topo,topoI,17.0
10464,2616.0,topo,gyrase,44.6
10464,2616.0,topo,topoI,17.0
10465,2616.25,topo,gyrase,44.6
10465,2616.25,topo,topoI,17.0
10466,2616.5,topo,gyrase,44.6
10466,2616.5,topo,topoI,17.0
10467,2616.75,topo,gyrase,44.6
10467,2616.75,topo,topoI,17.0
10468,2617.0,topo,gyrase,44.6
10468,2617.0,topo,topoI,17.0
10469,2617.25,topo,gyrase,44.6
10469,2617.25,topo,topoI,17.0
10470,2617.5,topo,gyrase,44.6
10470,2617.5,topo,topoI,17.0
10471,2617.75,topo,gyrase,44.6
10471,2617.75,topo,topoI,17.0
10472,2618.0,topo,gyrase,44.6
10472,2618.0,topo,topoI,17.0
10473,2618.25,topo,gyrase,44.6
10473,2618.25,topo,topoI,17.0
10474,2618.5,topo,gyrase,44.6
10474,2618.5,topo,topoI,17.0
10475,2618.75,topo,gyrase,44.6
10475,2618.75,topo,topoI,17.0
10476,2619.0,topo,gyrase,44.6
10476,2619.0,topo,topoI,17.0
10477,2619.25,topo,gyrase,44.6
10477,2619.25,topo,topoI,17.0
10478,2619.5,topo,gyrase,44.6
10478,2619.5,topo,topoI,17.0
10479,2619.75,topo,gyrase,44.6
10479,2619.75,topo,topoI,17.0
10480,2620.0,topo,gyrase,44.6
10480,2620.0,topo,topoI,17.0
10481,2620.25,topo,gyrase,44.6
10481,2620.25,topo,topoI,17.0
10482,2620.5,topo,gyrase,44.6
10482,2620.5,topo,topoI,17.0
10483,2620.75,topo,gyrase,44.6
10483,2620.75,topo,topoI,17.0
10484,2621.0,topo,gyrase,44.6
10484,2621.0,topo,topoI,17.0
10485,2621.25,topo,gyrase,44.6
10485,2621.25,topo,topoI,17.0
10486,2621.5,topo,gyrase,44.6
10486,2621.5,topo,topoI,17.0
10487,2621.75,topo,gyrase,44.6
10487,2621.75,topo,topoI,17.0
10488,2622.0,topo,gyrase,44.6
10488,2622.0,topo,topoI,17.0
10489,2622.25,topo,gyrase,44.6
10489,2622.25,topo,topoI,17.0
10490,2622.5,topo,gyrase,44.6
10490,2622.5,topo,topoI,17.0
10491,2622.75,topo,gyrase,44.6
10491,2622.75,topo,topoI,17.0
10492,2623.0,topo,gyrase,44.6
10492,2623.0,topo,topoI,17.0
10493,2623.25,topo,gyrase,44.6
10493,2623.25,topo,topoI,17.0
10494,2623.5,topo,gyrase,44.6
10494,2623.5,topo,topoI,17.0
10495,2623.75,topo,gyrase,44.6
10495,2623.75,topo,topoI,17.0
10496,2624.0,topo,gyrase,44.6
10496,2624.0,topo,topoI,17.0
10497,2624.25,topo,gyrase,44.6
10497,2624.25,topo,topoI,17.0
10498,2624.5,topo,gyrase,44.6
10498,2624.5,topo,topoI,17.0
10499,2624.75,topo,gyrase,44.6
10499,2624.75,topo,topoI,17.0
10500,2625.0,topo,gyrase,44.6
10500,2625.0,topo,topoI,17.0
10501,2625.25,topo,gyrase,44.6
10501,2625.25,topo,topoI,17.0
10502,2625.5,topo,gyrase,44.6
10502,2625.5,topo,topoI,17.0
10503,2625.75,topo,gyrase,44.6
10503,2625.75,topo,topoI,17.0
10504,2626.0,topo,gyrase,44.6
10504,2626.0,topo,topoI,17.0
10505,2626.25,topo,gyrase,44.6
10505,2626.25,topo,topoI,17.0
