frame,time,type,name,twist,superhelical,#enzymes,binding,unbinding
734,734.0,circuit,topos,-43.92773112914291,-0.024469604418051866,0,0,0
735,735.0,circuit,topos,-43.92154850032174,-0.024466160432268198,0,0,0
736,736.0,circuit,topos,-43.91539754994955,-0.024462734092720633,0,0,0
737,737.0,circuit,topos,-43.90927811299654,-0.024459325307480594,0,0,0
738,738.0,circuit,topos,-43.90319002532013,-0.024455933985113722,0,0,0
739,739.0,circuit,topos,-43.897133123659934,-0.024452560034677075,0,0,0
740,740.0,circuit,topos,-43.891107245632774,-0.024449203365716356,0,0,0
741,741.0,circuit,topos,-43.88511222972763,-0.024445863888263093,0,0,0
742,742.0,circuit,topos,-43.87914791530074,-0.024442541512831914,0,0,0
743,743.0,circuit,topos,-43.87321414257065,-0.024439236150417792,0,0,0
744,744.0,circuit,topos,-43.867310752613335,-0.02443594771249332,0,0,0
745,745.0,circuit,topos,-43.86143758735734,-0.024432676111006014,0,0,0
746,746.0,circuit,topos,-43.85559448957892,-0.0244294212583756,0,0,0
747,747.0,circuit,topos,-43.849781302897284,-0.024426183067491357,0,0,0
748,748.0,circuit,topos,-43.84399787176978,-0.024422961451709448,0,0,0
749,749.0,circuit,topos,-43.83824404148718,-0.02441975632485029,0,0,0
750,750.0,circuit,topos,-43.83251965816895,-0.02441656760119592,0,0,0
751,751.0,circuit,topos,-43.82682456875858,-0.024413395195487384,0,0,0
752,752.0,circuit,topos,-43.82115862101893,-0.024410239022922154,0,0,0
753,753.0,circuit,topos,-43.81552166352758,-0.024407098999151538,0,0,0
754,754.0,circuit,topos,-43.80991354567226,-0.02440397504027813,0,0,0
755,755.0,circuit,topos,-43.80433411764626,-0.02440086706285326,0,0,0
756,756.0,circuit,topos,-43.79878323044391,-0.02439777498387446,0,0,0
757,757.0,circuit,topos,-43.793260735856045,-0.02439469872078296,0,0,0
758,758.0,circuit,topos,-43.78776648646553,-0.02439163819146118,0,0,0
759,759.0,circuit,topos,-43.782300335642795,-0.024388593314230246,0,0,0
760,760.0,circuit,topos,-43.776862137541414,-0.02438556400784753,0,0,0
761,761.0,circuit,topos,-43.77145174709369,-0.024382550191504187,0,0,0
762,762.0,circuit,topos,-43.7660690200063,-0.02437955178482273,0,0,0
763,763.0,circuit,topos,-43.76071381275591,-0.024376568707854596,0,0,0
764,764.0,circuit,topos,-43.75538598258488,-0.02437360088107774,0,0,0
765,765.0,circuit,topos,-43.750085387496966,-0.024370648225394243,0,0,0
766,766.0,circuit,topos,-43.74481188625302,-0.02436771066212793,0,0,0
767,767.0,circuit,topos,-43.73956533836678,-0.02436478811302201,0,0,0
768,768.0,circuit,topos,-43.73434560410064,-0.02436188050023672,0,0,0
769,769.0,circuit,topos,-43.72915254446144,-0.024358987746346997,0,0,0
770,770.0,circuit,topos,-43.72398602119633,-0.024356109774340152,0,0,0
771,771.0,circuit,topos,-43.718845896788594,-0.024353246507613557,0,0,0
772,772.0,circuit,topos,-43.71373203445356,-0.02435039786997236,0,0,0
773,773.0,circuit,topos,-43.70864429813448,-0.024347563785627212,0,0,0
774,774.0,circuit,topos,-43.703582552498496,-0.02434474417919197,0,0,0
775,775.0,circuit,topos,-43.69854666293258,-0.024341938975681484,0,0,0
776,776.0,circuit,topos,-43.6935364955395,-0.024339148100509342,0,0,0
777,777.0,circuit,topos,-43.68855191713386,-0.024336371479485638,0,0,0
778,778.0,circuit,topos,-43.6835927952381,-0.02433360903881477,0,0,0
779,779.0,circuit,topos,-43.67865899807857,-0.024330860705093237,0,0,0
780,780.0,circuit,topos,-43.67375039458159,-0.02432812640530746,0,0,0
781,781.0,circuit,topos,-43.668866854369575,-0.024325406066831604,0,0,0
782,782.0,circuit,topos,-43.664008247757145,-0.02432269961742543,0,0,0
783,783.0,circuit,topos,-43.65917444574726,-0.024320006985232127,0,0,0
784,784.0,circuit,topos,-43.65436532002743,-0.024317328098776212,0,0,0
785,785.0,circuit,topos,-43.64958074296587,-0.02431466288696138,0,0,0
786,786.0,circuit,topos,-43.64482058760775,-0.024312011279068426,0,0,0
787,787.0,circuit,topos,-43.6400847276714,-0.024309373204753112,0,0,0
788,788.0,circuit,topos,-43.635373037544625,-0.024306748594044136,0,0,0
789,789.0,circuit,topos,-43.63068539228092,-0.024304137377341006,0,0,0
790,790.0,circuit,topos,-43.626021667595836,-0.024301539485412027,0,0,0
791,791.0,circuit,topos,-43.621381739863295,-0.02429895484939225,0,0,0
792,792.0,circuit,topos,-43.61676548611194,-0.024296383400781413,0,0,0
793,793.0,circuit,topos,-43.612172784021475,-0.024293825071441955,0,0,0
794,794.0,circuit,topos,-43.607603511919116,-0.024291279793596975,0,0,0
795,795.0,circuit,topos,-43.60305754877598,-0.024288747499828272,0,0,0
796,796.0,circuit,topos,-43.59853477420352,-0.024286228123074335,0,0,0
797,797.0,circuit,topos,-43.59403506844999,-0.024283721596628366,0,0,0
798,798.0,circuit,topos,-43.589558312396925,-0.02428122785413635,0,0,0
799,799.0,circuit,topos,-43.585104387555646,-0.024278746829595077,0,0,0
800,800.0,circuit,topos,-43.58067317606376,-0.02427627845735021,0,0,0
801,801.0,circuit,topos,-43.57626456068175,-0.024273822672094377,0,0,0
802,802.0,circuit,topos,-43.57187842478949,-0.024271379408865236,0,0,0
803,803.0,circuit,topos,-43.56751465238284,-0.024268948603043575,0,0,0
804,804.0,circuit,topos,-43.56317312807028,-0.024266530190351434,0,0,0
805,805.0,circuit,topos,-43.55885373706951,-0.024264124106850218,0,0,0
806,806.0,circuit,topos,-43.55455636520409,-0.024261730288938816,0,0,0
807,807.0,circuit,topos,-43.550280898900105,-0.02425934867335176,0,0,0
808,808.0,circuit,topos,-43.54602722518286,-0.02425697919715736,0,0,0
809,809.0,circuit,topos,-43.54179523167359,-0.024254621797755893,0,0,0
810,810.0,circuit,topos,-43.53758480658616,-0.024252276412877756,0,0,0
811,811.0,circuit,topos,-43.53339583872381,-0.024249942980581644,0,0,0
812,812.0,circuit,topos,-43.52922821747595,-0.024247621439252784,0,0,0
813,813.0,circuit,topos,-43.52508183281489,-0.024245311727601096,0,0,0
814,814.0,circuit,topos,-43.52095657529268,-0.02424301378465944,0,0,0
815,815.0,circuit,topos,-43.516852336037914,-0.02424072754978184,0,0,0
816,816.0,circuit,topos,-43.51276900675256,-0.02423845296264172,0,0,0
817,817.0,circuit,topos,-43.508706479708835,-0.02423618996323013,0,0,0
818,818.0,circuit,topos,-43.504664647746054,-0.024233938491854047,0,0,0
819,819.0,circuit,topos,-43.50064340426754,-0.024231698489134614,0,0,0
820,820.0,circuit,topos,-43.496642643237536,-0.024229469896005423,0,0,0
821,821.0,circuit,topos,-43.49266225917812,-0.02422725265371081,0,0,0
822,822.0,circuit,topos,-43.48870214716617,-0.024225046703804164,0,0,0
823,823.0,circuit,topos,-43.48476220283032,-0.02422285198814621,0,0,0
824,824.0,circuit,topos,-43.48084232234792,-0.02422066844890335,0,0,0
825,825.0,circuit,topos,-43.47694240244209,-0.024218496028545988,0,0,0
826,826.0,circuit,topos,-43.4730623403787,-0.024216334669846868,0,0,0
827,827.0,circuit,topos,-43.469202033963406,-0.024214184315879413,0,0,0
828,828.0,circuit,topos,-43.46536138153869,-0.024212044910016096,0,0,0
829,829.0,circuit,topos,-43.46154028198098,-0.0242099163959268,0,0,0
830,830.0,circuit,topos,-43.45773863469769,-0.0242077987175772,0,0,0
831,831.0,circuit,topos,-43.45395633962434,-0.024205691819227156,0,0,0
832,832.0,circuit,topos,-43.450193297221674,-0.024203595645429087,0,0,0
833,833.0,circuit,topos,-43.44644940847281,-0.024201510141026398,0,0,0
834,834.0,circuit,topos,-43.44272457488037,-0.02419943525115189,0,0,0
835,835.0,circuit,topos,-43.43901869846368,-0.024197370921226175,0,0,0
836,836.0,circuit,topos,-43.43533168175592,-0.024195317096956114,0,0,0
837,837.0,circuit,topos,-43.43166342780136,-0.02419327372433327,0,0,0
838,838.0,circuit,topos,-43.42801384015259,-0.02419124074963235,0,0,0
839,839.0,circuit,topos,-43.4243828228677,-0.02418921811940965,0,0,0
840,840.0,circuit,topos,-43.420770280507575,-0.024187205780501552,0,0,0
841,841.0,circuit,topos,-43.41717611813318,-0.02418520368002299,0,0,0
842,842.0,circuit,topos,-43.41360024130278,-0.02418321176536593,0,0,0
843,843.0,circuit,topos,-43.41004255606931,-0.024181229984197878,0,0,0
844,844.0,circuit,topos,-43.406502968977634,-0.024179258284460374,0,0,0
845,845.0,circuit,topos,-43.40298138706192,-0.024177296614367513,0,0,0
846,846.0,circuit,topos,-43.39947771784295,-0.02417534492240446,0,0,0
847,847.0,circuit,topos,-43.3959918693255,-0.02417340315732598,0,0,0
848,848.0,circuit,topos,-43.39252374999571,-0.024171471268154995,0,0,0
849,849.0,circuit,topos,-43.38907326881848,-0.024169549204181087,0,0,0
850,850.0,circuit,topos,-43.385640335234875,-0.024167636914959108,0,0,0
851,851.0,circuit,topos,-43.38222485915955,-0.024165734350307708,0,0,0
852,852.0,circuit,topos,-43.37882675097817,-0.02416384146030791,0,0,0
853,853.0,circuit,topos,-43.375445921544895,-0.024161958195301713,0,0,0
854,854.0,circuit,topos,-43.372082282179804,-0.02416008450589065,0,0,0
855,855.0,circuit,topos,-43.3687357446664,-0.024158220342934397,0,0,0
856,856.0,circuit,topos,-43.36540622124911,-0.02415636565754939,0,0,0
857,857.0,circuit,topos,-43.36209362463078,-0.024154520401107424,0,0,0
858,858.0,circuit,topos,-43.3587978679702,-0.024152684525234266,0,0,0
859,859.0,circuit,topos,-43.355518864879656,-0.024150857981808306,0,0,0
860,860.0,circuit,topos,-43.35225652942245,-0.024149040722959172,0,0,0
861,861.0,circuit,topos,-43.3490107761105,-0.024147232701066383,0,0,0
862,862.0,circuit,topos,-43.345781519901905,-0.024145433868758007,0,0,0
863,863.0,circuit,topos,-43.34256867619854,-0.024143644178909303,0,0,0
864,864.0,circuit,topos,-43.339372160843666,-0.02414186358464141,0,0,0
865,865.0,circuit,topos,-43.336191890119544,-0.02414009203932001,0,0,0
866,866.0,circuit,topos,-43.33302778074507,-0.024138329496554003,0,0,0
867,867.0,circuit,topos,-43.329879749873434,-0.024136575910194212,0,0,0
868,868.0,circuit,topos,-43.32674771508977,-0.024134831234332067,0,0,0
869,869.0,circuit,topos,-43.323631594408845,-0.024133095423298324,0,0,0
870,870.0,circuit,topos,-43.32053130627271,-0.024131368431661762,0,0,0
871,871.0,circuit,topos,-43.31744676954847,-0.024129650214227923,0,0,0
872,872.0,circuit,topos,-43.314377903525916,-0.024127940726037807,0,0,0
873,873.0,circuit,topos,-43.31132462791532,-0.024126239922366635,0,0,0
874,874.0,circuit,topos,-43.30828686284513,-0.02412454775872258,0,0,0
875,875.0,circuit,topos,-43.30526452885975,-0.024122864190845517,0,0,0
876,876.0,circuit,topos,-43.30225754691731,-0.02412118917470577,0,0,0
877,877.0,circuit,topos,-43.299265838387406,-0.02411952266650288,0,0,0
878,878.0,circuit,topos,-43.29628932504893,-0.02411786462266439,0,0,0
879,879.0,circuit,topos,-43.29332792908787,-0.0241162149998446,0,0,0
880,880.0,circuit,topos,-43.2903815730951,-0.024114573754923346,0,0,0
881,881.0,circuit,topos,-43.28745018006422,-0.024112940845004812,0,0,0
882,882.0,circuit,topos,-43.28453367338943,-0.02411131622741633,0,0,0
883,883.0,circuit,topos,-43.28163197686334,-0.024109699859707148,0,0,0
884,884.0,circuit,topos,-43.278745014674826,-0.024108091699647272,0,0,0
885,885.0,circuit,topos,-43.27587271140696,-0.024106491705226284,0,0,0
886,886.0,circuit,topos,-43.273014992034874,-0.024104899834652152,0,0,0
887,887.0,circuit,topos,-43.27017178192363,-0.024103316046350066,0,0,0
888,888.0,circuit,topos,-43.26734300682618,-0.024101740298961276,0,0,0
889,889.0,circuit,topos,-43.26452859288127,-0.02410017255134194,0,0,0
890,890.0,circuit,topos,-43.26172846661136,-0.024098612762561956,0,0,0
891,891.0,circuit,topos,-43.258942554920615,-0.02409706089190386,0,0,0
892,892.0,circuit,topos,-43.25617078509282,-0.024095516898861635,0,0,0
893,893.0,circuit,topos,-43.253413084789386,-0.024093980743139634,0,0,0
894,894.0,circuit,topos,-43.25066938204729,-0.024092452384651408,0,0,0
895,895.0,circuit,topos,-43.24793960527712,-0.02409093178351862,0,0,0
896,896.0,circuit,topos,-43.245223683261045,-0.024089418900069937,0,0,0
897,897.0,circuit,topos,-43.242521545150844,-0.02408791369483989,0,0,0
898,898.0,circuit,topos,-43.239833120465924,-0.02408641612856782,0,0,0
899,899.0,circuit,topos,-43.23715833909137,-0.02408492616219674,0,0,0
900,900.0,circuit,topos,-43.234497131276,-0.024083443756872304,0,0,0
901,901.0,circuit,topos,-43.23184942763041,-0.024081968873941668,0,0,0
902,902.0,circuit,topos,-43.22921515912503,-0.024080501474952453,0,0,0
903,903.0,circuit,topos,-43.22659425708827,-0.02407904152165167,0,0,0
904,904.0,circuit,topos,-43.22398665320453,-0.024077588975984634,0,0,0
905,905.0,circuit,topos,-43.22139227951236,-0.024076143800093958,0,0,0
906,906.0,circuit,topos,-43.218811068402545,-0.02407470595631844,0,0,0
907,907.0,circuit,topos,-43.21624295261627,-0.024073275407192077,0,0,0
908,908.0,circuit,topos,-43.2136878652432,-0.024071852115442983,0,0,0
909,909.0,circuit,topos,-43.21114573971967,-0.024070436043992376,0,0,0
910,910.0,circuit,topos,-43.20861650982681,-0.024069027155953552,0,0,0
911,911.0,circuit,topos,-43.20610010968874,-0.024067625414630856,0,0,0
912,912.0,circuit,topos,-43.20359647377072,-0.024066230783518664,0,0,0
913,913.0,circuit,topos,-43.201105536877364,-0.024064843226300384,0,0,0
914,914.0,circuit,topos,-43.1986272341508,-0.024063462706847446,0,0,0
915,915.0,circuit,topos,-43.19616150106891,-0.024062089189218296,0,0,0
916,916.0,circuit,topos,-43.19370827344353,-0.024060722637657416,0,0,0
917,917.0,circuit,topos,-43.19126748741868,-0.02405936301659432,0,0,0
918,918.0,circuit,topos,-43.18883907946881,-0.024058010290642595,0,0,0
919,919.0,circuit,topos,-43.18642298639705,-0.0240566644245989,0,0,0
920,920.0,circuit,topos,-43.18401914533341,-0.024055325383442,0,0,0
921,921.0,circuit,topos,-43.18162749373314,-0.024053993132331822,0,0,0
922,922.0,circuit,topos,-43.17924796937492,-0.02405266763660846,0,0,0
923,923.0,circuit,topos,-43.176880510359204,-0.024051348861791243,0,0,0
924,924.0,circuit,topos,-43.174525055106486,-0.024050036773577785,0,0,0
925,925.0,circuit,topos,-43.1721815423556,-0.024048731337843028,0,0,0
926,926.0,circuit,topos,-43.169849911162046,-0.024047432520638304,0,0,0
927,927.0,circuit,topos,-43.16753010089631,-0.024046140288190406,0,0,0
928,928.0,circuit,topos,-43.165222051242196,-0.02404485460690067,0,0,0
929,929.0,circuit,topos,-43.162925702195174,-0.02404357544334403,0,0,0
930,930.0,circuit,topos,-43.16064099406071,-0.024042302764268098,0,0,0
931,931.0,circuit,topos,-43.15836786745264,-0.024041036536592283,0,0,0
932,932.0,circuit,topos,-43.15610626329155,-0.02403977672740684,0,0,0
933,933.0,circuit,topos,-43.15385612280313,-0.024038523303971996,0,0,0
934,934.0,circuit,topos,-43.151617387516566,-0.024037276233717042,0,0,0
935,935.0,circuit,topos,-43.14938999926296,-0.024036035484239427,0,0,0
936,936.0,circuit,topos,-43.14717390017369,-0.024034801023303895,0,0,0
937,937.0,circuit,topos,-43.14496903267887,-0.024033572818841574,0,0,0
938,938.0,circuit,topos,-43.14277533950573,-0.02403235083894911,0,0,0
939,939.0,circuit,topos,-43.14059276367709,-0.024031135051887805,0,0,0
940,940.0,circuit,topos,-43.138421248509765,-0.02402992542608273,0,0,0
941,941.0,circuit,topos,-43.136260737613014,-0.024028721930121854,0,0,0
942,942.0,circuit,topos,-43.13411117488702,-0.024027524532755203,0,0,0
943,943.0,circuit,topos,-43.13197250452133,-0.024026333202894,0,0,0
944,944.0,circuit,topos,-43.12984467099335,-0.02402514790960981,0,0,0
945,945.0,circuit,topos,-43.12772761906682,-0.024023968622133695,0,0,0
946,946.0,circuit,topos,-43.125621293790275,-0.024022795309855374,0,0,0
947,947.0,circuit,topos,-43.1235256404956,-0.024021627942322384,0,0,0
948,948.0,circuit,topos,-43.12144060479649,-0.024020466489239254,0,0,0
949,949.0,circuit,topos,-43.119366132586975,-0.024019310920466677,0,0,0
950,950.0,circuit,topos,-43.117302170039956,-0.024018161206020676,0,0,0
951,951.0,circuit,topos,-43.11524866360573,-0.024017017316071802,0,0,0
952,952.0,circuit,topos,-43.11320556001053,-0.024015879220944312,0,0,0
953,953.0,circuit,topos,-43.11117280625505,-0.02401474689111536,0,0,0
954,954.0,circuit,topos,-43.10915034961304,-0.02401362029721418,0,0,0
955,955.0,circuit,topos,-43.107138137629846,-0.024012499410021322,0,0,0
956,956.0,circuit,topos,-43.105136118120974,-0.02401138420046781,0,0,0
957,957.0,circuit,topos,-43.10314423917068,-0.024010274639634382,0,0,0
958,958.0,circuit,topos,-43.10116244913056,-0.02400917069875069,0,0,0
959,959.0,circuit,topos,-43.09919069661814,-0.024008072349194515,0,0,0
960,960.0,circuit,topos,-43.09722893051546,-0.024006979562491006,0,0,0
961,961.0,circuit,topos,-43.09527709996773,-0.024005892310311885,0,0,0
962,962.0,circuit,topos,-43.09333515438189,-0.024004810564474677,0,0,0
963,963.0,circuit,topos,-43.091403043425274,-0.024003734296941963,0,0,0
964,964.0,circuit,topos,-43.08948071702423,-0.024002663479820593,0,0,0
965,965.0,circuit,topos,-43.08756812536276,-0.024001598085360957,0,0,0
966,966.0,circuit,topos,-43.08566521888116,-0.0240005380859562,0,0,0
967,967.0,circuit,topos,-43.08377194827469,-0.02399948345414149,0,0,0
968,968.0,circuit,topos,-43.08188826449222,-0.023998434162593285,0,0,0
969,969.0,circuit,topos,-43.080014118734915,-0.02399739018412856,0,0,0
970,970.0,circuit,topos,-43.078149462454896,-0.023996351491704097,0,0,0
971,971.0,circuit,topos,-43.07629424735393,-0.023995318058415736,0,0,0
972,972.0,circuit,topos,-43.074448425382116,-0.023994289857497648,0,0,0
973,973.0,circuit,topos,-43.07261194873659,-0.023993266862321623,0,0,0
974,974.0,circuit,topos,-43.07078476986025,-0.02399224904639633,0,0,0
975,975.0,circuit,topos,-43.06896684144042,-0.02399123638336662,0,0,0
976,976.0,circuit,topos,-43.06715811640759,-0.023990228847012778,0,0,0
977,977.0,circuit,topos,-43.06535854793416,-0.023989226411249853,0,0,0
978,978.0,circuit,topos,-43.063568089433154,-0.023988229050126927,0,0,0
979,979.0,circuit,topos,-43.061786694556965,-0.023987236737826424,0,0,0
980,980.0,circuit,topos,-43.0600143171961,-0.023986249448663403,0,0,0
981,981.0,circuit,topos,-43.05825091147795,-0.02398526715708488,0,0,0
982,982.0,circuit,topos,-43.0564964317655,-0.023984289837669117,0,0,0
983,983.0,circuit,topos,-43.05475083265617,-0.02398331746512494,0,0,0
984,984.0,circuit,topos,-43.053014068980524,-0.023982350014291075,0,0,0
985,985.0,circuit,topos,-43.051286095801075,-0.023981387460135437,0,0,0
986,986.0,circuit,topos,-43.049566868411084,-0.02398042977775448,0,0,0
987,987.0,circuit,topos,-43.047856342333326,-0.02397947694237251,0,0,0
988,988.0,circuit,topos,-43.04615447331892,-0.02397852892934103,0,0,0
989,989.0,circuit,topos,-43.04446121734612,-0.02397758571413806,0,0,0
990,990.0,circuit,topos,-43.04277653061911,-0.023976647272367483,0,0,0
991,991.0,circuit,topos,-43.041100369566855,-0.02397571357975839,0,0,0
992,992.0,circuit,topos,-43.03943269084192,-0.02397478461216442,0,0,0
993,993.0,circuit,topos,-43.03777345131928,-0.023973860345563116,0,0,0
994,994.0,circuit,topos,-43.03612260809518,-0.02397294075605526,0,0,0
995,995.0,circuit,topos,-43.03448011848596,-0.023972025819864268,0,0,0
996,996.0,circuit,topos,-43.03284594002694,-0.023971115513335504,0,0,0
997,997.0,circuit,topos,-43.031220030471246,-0.023970209812935673,0,0,0
998,998.0,circuit,topos,-43.02960234778868,-0.023969308695252177,0,0,0
999,999.0,circuit,topos,-43.02799285016459,-0.023968412136992485,0,0,0
1000,1000.0,circuit,topos,-43.02639149599875,-0.02396752011498352,0,0,0
